15423,383,155,True,0,183,2017-06-16 21:36:29,,0,5169
15424,134,11,True,334,0,,2018-05-28 17:41:23,334,5170
15425,134,20,True,230,245,2018-05-28 17:42:23,2018-05-28 18:12:23,319,5170
15426,134,155,True,0,319,2018-05-28 18:49:23,,0,5170
15427,142,25,True,230,0,,2022-08-27 08:32:26,230,5171
15428,142,130,True,144,181,2022-08-27 08:37:26,2022-08-27 08:55:26,193,5171
15429,142,59,True,0,193,2022-08-27 09:31:26,,0,5171
15430,919,70,False,67,0,,2017-06-07 18:56:20,67,5172
15431,919,129,False,24,26,2017-06-07 18:59:20,2017-06-07 19:12:20,65,5172
15432,919,58,False,0,65,2017-06-07 19:37:20,,0,5172
15433,286,100,False,152,0,,2021-04-21 19:04:00,152,5173
15434,286,128,False,176,125,2021-04-21 19:09:00,2021-04-21 19:36:00,203,5173
15435,286,19,False,0,203,2021-04-21 20:08:00,,0,5173
15436,710,92,True,242,0,,2017-09-27 05:02:15,242,5174
15437,710,135,True,281,75,2017-09-27 05:07:15,2017-09-27 05:27:15,448,5174
15438,710,161,True,0,448,2017-09-27 05:40:15,,0,5174
15439,219,57,True,241,0,,2010-09-01 07:13:33,241,5175
15440,219,64,True,24,196,2010-09-01 07:18:33,2010-09-01 07:28:33,69,5175
15441,219,86,True,0,69,2010-09-01 08:03:33,,0,5175
15442,74,8,True,48,0,,2010-05-29 15:04:05,48,5176
15443,74,5,True,107,37,2010-05-29 15:08:05,2010-05-29 15:52:05,118,5176
15444,74,19,True,0,118,2010-05-29 16:06:05,,0,5176
15445,821,116,False,185,0,,2010-02-10 07:22:42,185,5177
15446,821,2,False,1,168,2010-02-10 07:24:42,2010-02-10 07:42:42,18,5177
15447,821,81,False,0,18,2010-02-10 08:03:42,,0,5177
15448,793,147,False,19,0,,2013-04-01 00:32:51,19,5178
15449,793,135,False,460,12,2013-04-01 00:37:51,2013-04-01 01:08:51,467,5178
15450,793,81,False,0,467,2013-04-01 01:40:51,,0,5178
15451,278,178,False,179,0,,2023-03-17 00:58:44,179,5179
15452,278,0,False,46,61,2023-03-17 01:00:44,2023-03-17 01:08:44,164,5179
15453,278,56,False,0,164,2023-03-17 01:18:44,,0,5179
15454,757,16,True,390,0,,2015-03-30 17:31:06,390,5180
15455,757,133,True,279,254,2015-03-30 17:35:06,2015-03-30 18:14:06,415,5180
15456,757,61,True,0,415,2015-03-30 18:39:06,,0,5180
15457,440,105,True,177,0,,2016-04-22 02:56:48,177,5181
15458,440,18,True,18,70,2016-04-22 02:58:48,2016-04-22 03:24:48,125,5181
15459,440,120,True,0,125,2016-04-22 03:33:48,,0,5181
15460,622,160,False,121,0,,2022-03-05 17:55:38,121,5182
15461,622,144,False,175,101,2022-03-05 17:58:38,2022-03-05 18:11:38,195,5182
15462,622,106,False,0,195,2022-03-05 18:25:38,,0,5182
15463,835,179,False,207,0,,2011-03-07 12:09:23,207,5183
15464,835,7,False,53,101,2011-03-07 12:09:23,2011-03-07 12:40:23,159,5183
15465,835,106,False,0,159,2011-03-07 13:00:23,,0,5183
15466,84,74,False,211,0,,2017-05-28 16:05:06,211,5184
15467,84,128,False,223,129,2017-05-28 16:08:06,2017-05-28 16:29:06,305,5184
15468,84,23,False,0,305,2017-05-28 17:00:06,,0,5184
15469,33,31,False,310,0,,2016-03-20 20:42:29,310,5185
15470,33,129,False,48,88,2016-03-20 20:42:29,2016-03-20 20:52:29,270,5185
15471,33,26,False,0,270,2016-03-20 21:22:29,,0,5185
15472,316,90,False,49,0,,2023-01-18 09:04:59,49,5186
15473,316,129,False,14,44,2023-01-18 09:09:59,2023-01-18 09:42:59,19,5186
15474,316,84,False,0,19,2023-01-18 10:10:59,,0,5186
15475,943,38,True,29,0,,2017-03-11 18:44:03,29,5187
15476,943,0,True,234,1,2017-03-11 18:46:03,2017-03-11 19:28:03,262,5187
15477,943,126,True,0,262,2017-03-11 19:50:03,,0,5187
15478,522,51,True,200,0,,2010-07-19 02:23:35,200,5188
15479,522,14,True,46,101,2010-07-19 02:25:35,2010-07-19 02:35:35,145,5188
15480,522,112,True,0,145,2010-07-19 03:06:35,,0,5188
15481,542,7,True,42,0,,2021-03-30 14:33:50,42,5189
15482,542,136,True,16,34,2021-03-30 14:35:50,2021-03-30 15:06:50,24,5189
15483,542,117,True,0,24,2021-03-30 15:38:50,,0,5189
15484,562,7,True,227,0,,2018-12-30 03:03:36,227,5190
15485,562,70,True,46,128,2018-12-30 03:06:36,2018-12-30 03:21:36,145,5190
15486,562,87,True,0,145,2018-12-30 03:54:36,,0,5190
15487,633,18,True,71,0,,2018-09-05 22:12:19,71,5191
15488,633,3,True,264,64,2018-09-05 22:14:19,2018-09-05 22:28:19,271,5191
15489,633,30,True,0,271,2018-09-05 22:48:19,,0,5191
15490,521,115,False,377,0,,2016-07-04 20:37:49,377,5192
15491,521,3,False,145,187,2016-07-04 20:37:49,2016-07-04 20:49:49,335,5192
15492,521,27,False,0,335,2016-07-04 21:24:49,,0,5192
15493,971,67,False,295,0,,2016-12-16 07:37:57,295,5193
15494,971,6,False,58,55,2016-12-16 07:39:57,2016-12-16 08:06:57,298,5193
15495,971,19,False,0,298,2016-12-16 08:32:57,,0,5193
15496,807,134,False,83,0,,2021-02-07 12:53:09,83,5194
15497,807,1,False,186,42,2021-02-07 12:57:09,2021-02-07 13:42:09,227,5194
15498,807,63,False,0,227,2021-02-07 14:00:09,,0,5194
15499,773,96,True,125,0,,2019-07-06 11:26:57,125,5195
15500,773,13,True,174,72,2019-07-06 11:26:57,2019-07-06 11:37:57,227,5195
15501,773,165,True,0,227,2019-07-06 11:50:57,,0,5195
15502,32,38,False,432,0,,2017-02-20 21:36:10,432,5196
15503,32,150,False,98,139,2017-02-20 21:38:10,2017-02-20 21:49:10,391,5196
15504,32,14,False,0,391,2017-02-20 22:23:10,,0,5196
15505,17,23,True,83,0,,2023-03-06 23:12:05,83,5197
15506,17,128,True,6,25,2023-03-06 23:13:05,2023-03-06 23:37:05,64,5197
15507,17,41,True,0,64,2023-03-07 00:08:05,,0,5197
15508,901,128,True,169,0,,2010-08-18 00:43:15,169,5198
15509,901,1,True,194,58,2010-08-18 00:46:15,2010-08-18 01:21:15,305,5198
15510,901,139,True,0,305,2010-08-18 01:45:15,,0,5198
15511,867,88,False,244,0,,2019-11-07 18:19:26,244,5199
15512,867,4,False,58,187,2019-11-07 18:23:26,2019-11-07 19:06:26,115,5199
15513,867,60,False,0,115,2019-11-07 19:29:26,,0,5199
15514,852,135,True,278,0,,2012-03-20 22:41:11,278,5200
15515,852,9,True,207,217,2012-03-20 22:44:11,2012-03-20 22:59:11,268,5200
15516,852,142,True,0,268,2012-03-20 23:30:11,,0,5200
15517,308,76,True,166,0,,2013-11-04 13:29:33,166,5201
15518,308,2,True,42,49,2013-11-04 13:30:33,2013-11-04 14:15:33,159,5201
15519,308,159,True,0,159,2013-11-04 14:35:33,,0,5201
15520,435,111,False,137,0,,2013-10-11 00:22:17,137,5202
15521,435,130,False,44,31,2013-10-11 00:27:17,2013-10-11 00:54:17,150,5202
15522,435,40,False,0,150,2013-10-11 01:18:17,,0,5202
15523,534,162,False,37,0,,2022-03-06 17:31:03,37,5203
15524,534,2,False,60,30,2022-03-06 17:33:03,2022-03-06 17:47:03,67,5203
15525,534,140,False,0,67,2022-03-06 17:59:03,,0,5203
15526,265,126,True,130,0,,2018-04-11 22:50:35,130,5204
15527,265,6,True,69,93,2018-04-11 22:50:35,2018-04-11 23:22:35,106,5204
15528,265,152,True,0,106,2018-04-11 23:53:35,,0,5204
15529,747,75,False,148,0,,2015-06-03 13:18:18,148,5205
15530,747,68,False,19,113,2015-06-03 13:20:18,2015-06-03 13:32:18,54,5205
15531,747,57,False,0,54,2015-06-03 13:50:18,,0,5205
15532,215,73,False,171,0,,2018-06-18 08:56:04,171,5206
15533,215,5,False,76,48,2018-06-18 08:56:04,2018-06-18 09:36:04,199,5206
15534,215,32,False,0,199,2018-06-18 10:08:04,,0,5206
15535,379,151,False,49,0,,2011-02-11 11:33:09,49,5207
15536,379,131,False,81,30,2011-02-11 11:33:09,2011-02-11 11:56:09,100,5207
15537,379,137,False,0,100,2011-02-11 12:28:09,,0,5207
15538,146,61,True,6,0,,2018-11-16 17:23:14,6,5208
15539,146,132,True,141,4,2018-11-16 17:24:14,2018-11-16 17:41:14,143,5208
15540,146,72,True,0,143,2018-11-16 17:53:14,,0,5208
15541,839,36,True,0,0,,2021-08-18 05:23:34,0,5209
15542,839,16,True,177,0,2021-08-18 05:23:34,2021-08-18 05:55:34,177,5209
15543,839,152,True,0,177,2021-08-18 06:25:34,,0,5209
15544,25,106,True,340,0,,2012-06-30 11:36:19,340,5210
15545,25,144,True,21,60,2012-06-30 11:39:19,2012-06-30 12:19:19,301,5210
15546,25,160,True,0,301,2012-06-30 12:50:19,,0,5210
15547,541,59,True,111,0,,2020-03-01 11:40:33,111,5211
15548,541,1,True,151,104,2020-03-01 11:41:33,2020-03-01 12:20:33,158,5211
15549,541,155,True,0,158,2020-03-01 12:38:33,,0,5211
15550,447,124,False,326,0,,2016-07-02 07:34:01,326,5212
15551,447,3,False,127,90,2016-07-02 07:35:01,2016-07-02 08:08:01,363,5212
15552,447,27,False,0,363,2016-07-02 08:41:01,,0,5212
15553,433,103,False,460,0,,2021-05-13 08:33:18,460,5213
15554,433,128,False,108,379,2021-05-13 08:35:18,2021-05-13 08:59:18,189,5213
15555,433,38,False,0,189,2021-05-13 09:24:18,,0,5213
15556,493,96,True,75,0,,2023-04-28 20:31:42,75,5214
15557,493,152,True,51,36,2023-04-28 20:32:42,2023-04-28 21:14:42,90,5214
15558,493,115,True,0,90,2023-04-28 21:19:42,,0,5214
15559,935,110,False,70,0,,2020-11-29 14:36:36,70,5215
15560,935,13,False,263,62,2020-11-29 14:41:36,2020-11-29 15:02:36,271,5215
15561,935,37,False,0,271,2020-11-29 15:24:36,,0,5215
15562,127,151,False,82,0,,2021-03-12 07:16:03,82,5216
15563,127,4,False,87,26,2021-03-12 07:17:03,2021-03-12 07:52:03,143,5216
15564,127,96,False,0,143,2021-03-12 08:03:03,,0,5216
15565,368,81,True,215,0,,2012-08-30 06:55:59,215,5217
15566,368,2,True,3,7,2012-08-30 07:00:59,2012-08-30 07:41:59,211,5217
15567,368,178,True,0,211,2012-08-30 08:17:59,,0,5217
15568,849,68,False,94,0,,2012-06-01 17:18:56,94,5218
15569,849,151,False,299,20,2012-06-01 17:18:56,2012-06-01 17:23:56,373,5218
15570,849,32,False,0,373,2012-06-01 17:45:56,,0,5218
15571,484,5,True,156,0,,2013-04-10 05:53:50,156,5219
15572,484,10,True,35,30,2013-04-10 05:53:50,2013-04-10 06:12:50,161,5219
15573,484,144,True,0,161,2013-04-10 06:23:50,,0,5219
15574,402,137,False,52,0,,2023-03-20 13:50:44,52,5220
15575,402,136,False,0,52,2023-03-20 13:57:44,,0,5220
15576,119,113,False,185,0,,2010-06-19 22:57:15,185,5221
15577,119,23,False,4,88,2010-06-19 22:59:15,2010-06-19 23:28:15,101,5221
15578,119,30,False,0,101,2010-06-19 23:39:15,,0,5221
15579,866,142,False,162,0,,2021-10-17 11:46:31,162,5222
15580,866,13,False,5,89,2021-10-17 11:46:31,2021-10-17 12:22:31,78,5222
15581,866,26,False,0,78,2021-10-17 12:32:31,,0,5222
15582,122,71,True,111,0,,2021-06-20 15:41:50,111,5223
15583,122,3,True,256,47,2021-06-20 15:45:50,2021-06-20 16:21:50,320,5223
15584,122,139,True,0,320,2021-06-20 16:59:50,,0,5223
15585,730,19,True,384,0,,2021-06-13 22:37:50,384,5224
15586,730,128,True,35,42,2021-06-13 22:39:50,2021-06-13 22:50:50,377,5224
15587,730,170,True,0,377,2021-06-13 23:17:50,,0,5224
15588,760,25,False,433,0,,2020-10-03 07:06:12,433,5225
15589,760,9,False,47,44,2020-10-03 07:07:12,2020-10-03 07:28:12,436,5225
15590,760,18,False,0,436,2020-10-03 07:46:12,,0,5225
15591,38,75,True,450,0,,2014-05-07 18:12:18,450,5226
15592,38,4,True,32,42,2014-05-07 18:14:18,2014-05-07 18:28:18,440,5226
15593,38,121,True,0,440,2014-05-07 19:07:18,,0,5226
15594,895,4,True,171,0,,2019-05-16 12:06:35,171,5227
15595,895,143,True,68,52,2019-05-16 12:10:35,2019-05-16 12:35:35,187,5227
15596,895,174,True,0,187,2019-05-16 12:59:35,,0,5227
15597,463,167,False,19,0,,2022-02-09 11:26:47,19,5228
15598,463,1,False,215,7,2022-02-09 11:27:47,2022-02-09 11:52:47,227,5228
15599,463,165,False,0,227,2022-02-09 12:18:47,,0,5228
15600,65,6,True,312,0,,2010-04-03 05:55:27,312,5229
15601,65,133,True,6,42,2010-04-03 06:00:27,2010-04-03 06:37:27,276,5229
15602,65,176,True,0,276,2010-04-03 07:09:27,,0,5229
15603,361,101,True,76,0,,2011-08-20 06:14:29,76,5230
15604,361,132,True,63,17,2011-08-20 06:19:29,2011-08-20 06:29:29,122,5230
15605,361,160,True,0,122,2011-08-20 07:06:29,,0,5230
15606,701,168,False,205,0,,2020-12-03 07:38:14,205,5231
15607,701,5,False,93,153,2020-12-03 07:38:14,2020-12-03 07:53:14,145,5231
15608,701,19,False,0,145,2020-12-03 08:07:14,,0,5231
15609,20,108,False,345,0,,2011-05-27 05:15:23,345,5232
15610,20,4,False,1,79,2011-05-27 05:16:23,2011-05-27 05:36:23,267,5232
15611,20,76,False,0,267,2011-05-27 05:43:23,,0,5232
15612,990,64,True,99,0,,2012-01-15 21:52:52,99,5233
15613,990,13,True,172,54,2012-01-15 21:56:52,2012-01-15 22:30:52,217,5233
15614,990,142,True,0,217,2012-01-15 22:57:52,,0,5233
15615,95,84,False,29,0,,2021-05-17 18:56:10,29,5234
15616,95,151,False,207,26,2021-05-17 18:59:10,2021-05-17 19:15:10,210,5234
15617,95,36,False,0,210,2021-05-17 19:50:10,,0,5234
15618,67,7,True,113,0,,2023-04-20 22:31:22,113,5235
15619,67,8,True,55,37,2023-04-20 22:34:22,2023-04-20 23:06:22,131,5235
15620,67,85,True,0,131,2023-04-20 23:34:22,,0,5235
15621,711,11,True,46,0,,2010-07-24 11:53:32,46,5236
15622,711,128,True,75,42,2010-07-24 11:58:32,2010-07-24 12:31:32,79,5236
15623,711,19,True,0,79,2010-07-24 13:02:32,,0,5236
15624,210,2,True,64,0,,2016-05-25 02:00:24,64,5237
15625,210,128,True,118,21,2016-05-25 02:03:24,2016-05-25 02:47:24,161,5237
15626,210,145,True,0,161,2016-05-25 03:17:24,,0,5237
15627,477,15,True,119,0,,2011-12-21 17:52:23,119,5238
15628,477,139,True,122,16,2011-12-21 17:56:23,2011-12-21 18:30:23,225,5238
15629,477,24,True,0,225,2011-12-21 18:59:23,,0,5238
15630,197,140,False,62,0,,2021-12-03 20:34:12,62,5239
15631,197,5,False,107,46,2021-12-03 20:36:12,2021-12-03 20:56:12,123,5239
15632,197,113,False,0,123,2021-12-03 21:09:12,,0,5239
15633,798,55,True,62,0,,2015-08-31 05:58:44,62,5240
15634,798,2,True,137,52,2015-08-31 05:59:44,2015-08-31 06:12:44,147,5240
15635,798,152,True,0,147,2015-08-31 06:51:44,,0,5240
15636,213,72,True,186,0,,2019-08-06 16:14:27,186,5241
15637,213,12,True,18,34,2019-08-06 16:15:27,2019-08-06 16:25:27,170,5241
15638,213,174,True,0,170,2019-08-06 16:57:27,,0,5241
15639,774,2,True,219,0,,2015-03-03 22:16:38,219,5242
15640,774,128,True,106,200,2015-03-03 22:18:38,2015-03-03 22:42:38,125,5242
15641,774,108,True,0,125,2015-03-03 23:16:38,,0,5242
15642,941,93,False,127,0,,2023-03-21 14:28:44,127,5243
15643,941,141,False,123,54,2023-03-21 14:33:44,2023-03-21 15:00:44,196,5243
15644,941,0,False,0,196,2023-03-21 15:11:44,,0,5243
15645,497,102,False,93,0,,2023-03-31 13:59:06,93,5244
15646,497,134,False,347,55,2023-03-31 14:04:06,2023-03-31 14:15:06,385,5244
15647,497,67,False,0,385,2023-03-31 14:30:06,,0,5244
15648,966,71,False,271,0,,2021-02-09 04:15:57,271,5245
15649,966,3,False,231,107,2021-02-09 04:20:57,2021-02-09 04:31:57,395,5245
15650,966,43,False,0,395,2021-02-09 04:50:57,,0,5245
15651,507,102,True,311,0,,2022-02-03 10:56:26,311,5246
15652,507,145,True,171,179,2022-02-03 11:01:26,2022-02-03 11:45:26,303,5246
15653,507,133,True,0,303,2022-02-03 12:18:26,,0,5246
15654,450,105,False,8,0,,2016-05-06 16:34:55,8,5247
15655,450,16,False,192,0,2016-05-06 16:38:55,2016-05-06 16:49:55,200,5247
15656,450,75,False,0,200,2016-05-06 17:02:55,,0,5247
15657,900,88,True,293,0,,2022-06-11 15:32:16,293,5248
15658,900,1,True,11,19,2022-06-11 15:33:16,2022-06-11 15:42:16,285,5248
15659,900,155,True,0,285,2022-06-11 16:02:16,,0,5248
15660,947,104,True,74,0,,2013-03-16 03:48:33,74,5249
15661,947,133,True,30,70,2013-03-16 03:52:33,2013-03-16 04:31:33,34,5249
15662,947,162,True,0,34,2013-03-16 04:58:33,,0,5249
15663,594,48,False,32,0,,2017-04-22 18:22:57,32,5250
15664,594,6,False,43,14,2017-04-22 18:24:57,2017-04-22 18:50:57,61,5250
15665,594,35,False,0,61,2017-04-22 19:07:57,,0,5250
15666,509,153,True,84,0,,2018-01-10 14:18:51,84,5251
15667,509,5,True,92,15,2018-01-10 14:20:51,2018-01-10 14:32:51,161,5251
15668,509,168,True,0,161,2018-01-10 14:47:51,,0,5251
15669,204,23,True,219,0,,2017-01-03 11:47:28,219,5252
15670,204,129,True,39,3,2017-01-03 11:48:28,2017-01-03 12:23:28,255,5252
15671,204,140,True,0,255,2017-01-03 12:37:28,,0,5252
15672,205,66,False,375,0,,2018-04-30 18:55:37,375,5253
15673,205,4,False,151,115,2018-04-30 18:59:37,2018-04-30 19:11:37,411,5253
15674,205,16,False,0,411,2018-04-30 19:20:37,,0,5253
15675,839,36,True,178,0,,2021-05-01 23:41:26,178,5254
15676,839,16,True,63,65,2021-05-01 23:44:26,2021-05-02 00:01:26,176,5254
15677,839,152,True,0,176,2021-05-02 00:32:26,,0,5254
15678,757,61,False,317,0,,2019-07-03 20:23:37,317,5255
15679,757,133,False,60,66,2019-07-03 20:28:37,2019-07-03 20:44:37,311,5255
15680,757,16,False,0,311,2019-07-03 21:13:37,,0,5255
15681,561,172,False,447,0,,2016-06-04 09:09:43,447,5256
15682,561,8,False,223,178,2016-06-04 09:09:43,2016-06-04 09:34:43,492,5256
15683,561,5,False,0,492,2016-06-04 09:41:43,,0,5256
15684,623,6,True,270,0,,2021-05-23 08:30:36,270,5257
15685,623,133,True,193,8,2021-05-23 08:30:36,2021-05-23 09:03:36,455,5257
15686,623,18,True,0,455,2021-05-23 09:13:36,,0,5257
15687,750,156,False,304,0,,2016-10-04 14:03:06,304,5258
15688,750,131,False,51,203,2016-10-04 14:06:06,2016-10-04 14:12:06,152,5258
15689,750,77,False,0,152,2016-10-04 14:28:06,,0,5258
15690,568,87,True,66,0,,2013-04-02 06:43:20,66,5259
15691,568,5,True,224,31,2013-04-02 06:48:20,2013-04-02 07:27:20,259,5259
15692,568,88,True,0,259,2013-04-02 07:34:20,,0,5259
15693,6,127,False,205,0,,2023-02-17 03:52:27,205,5260
15694,6,144,False,77,74,2023-02-17 03:57:27,2023-02-17 04:19:27,208,5260
15695,6,71,False,0,208,2023-02-17 04:55:27,,0,5260
15696,122,139,False,18,0,,2015-09-19 10:11:29,18,5261
15697,122,3,False,300,9,2015-09-19 10:12:29,2015-09-19 10:37:29,309,5261
15698,122,71,False,0,309,2015-09-19 11:05:29,,0,5261
15699,763,116,True,71,0,,2013-11-01 03:20:11,71,5262
15700,763,129,True,40,22,2013-11-01 03:20:11,2013-11-01 03:45:11,89,5262
15701,763,151,True,0,89,2013-11-01 04:09:11,,0,5262
15702,215,73,False,176,0,,2020-09-10 06:43:35,176,5263
15703,215,5,False,1,114,2020-09-10 06:47:35,2020-09-10 06:59:35,63,5263
15704,215,32,False,0,63,2020-09-10 07:27:35,,0,5263
15705,715,20,True,239,0,,2012-05-30 14:12:09,239,5264
15706,715,11,True,150,45,2012-05-30 14:16:09,2012-05-30 14:22:09,344,5264
15707,715,24,True,0,344,2012-05-30 14:55:09,,0,5264
15708,981,28,True,76,0,,2019-09-18 07:13:51,76,5265
15709,981,138,True,258,61,2019-09-18 07:17:51,2019-09-18 07:26:51,273,5265
15710,981,56,True,0,273,2019-09-18 07:52:51,,0,5265
15711,215,73,False,86,0,,2010-07-16 21:34:39,86,5266
15712,215,5,False,81,81,2010-07-16 21:39:39,2010-07-16 22:08:39,86,5266
15713,215,32,False,0,86,2010-07-16 22:40:39,,0,5266
15714,834,102,False,104,0,,2016-08-31 23:37:01,104,5267
15715,834,4,False,194,88,2016-08-31 23:38:01,2016-08-31 23:52:01,210,5267
15716,834,1,False,0,210,2016-09-01 00:21:01,,0,5267
15717,795,80,False,132,0,,2022-08-31 12:11:28,132,5268
15718,795,144,False,209,91,2022-08-31 12:13:28,2022-08-31 12:58:28,250,5268
15719,795,67,False,0,250,2022-08-31 13:28:28,,0,5268
15720,549,98,True,156,0,,2011-06-25 03:51:36,156,5269
15721,549,132,True,119,45,2011-06-25 03:52:36,2011-06-25 04:13:36,230,5269
15722,549,99,True,0,230,2011-06-25 04:39:36,,0,5269
15723,941,0,True,349,0,,2021-02-23 15:40:33,349,5270
15724,941,141,True,212,136,2021-02-23 15:41:33,2021-02-23 16:04:33,425,5270
15725,941,93,True,0,425,2021-02-23 16:37:33,,0,5270
15726,757,61,False,281,0,,2018-10-31 03:02:31,281,5271
15727,757,133,False,214,274,2018-10-31 03:03:31,2018-10-31 03:31:31,221,5271
15728,757,16,False,0,221,2018-10-31 03:59:31,,0,5271
15729,789,174,False,67,0,,2012-07-23 02:54:14,67,5272
15730,789,12,False,371,0,2012-07-23 02:59:14,2012-07-23 03:11:14,438,5272
15731,789,72,False,0,438,2012-07-23 03:25:14,,0,5272
15732,998,56,False,44,0,,2022-08-26 19:09:07,44,5273
15733,998,6,False,7,8,2022-08-26 19:13:07,2022-08-26 19:34:07,43,5273
15734,998,45,False,0,43,2022-08-26 20:00:07,,0,5273
15735,914,157,False,316,0,,2010-10-25 00:47:32,316,5274
15736,914,140,False,212,207,2010-10-25 00:47:32,2010-10-25 01:28:32,321,5274
15737,914,88,False,0,321,2010-10-25 01:40:32,,0,5274
15738,916,3,True,118,0,,2014-09-09 10:45:37,118,5275
15739,916,9,True,139,96,2014-09-09 10:50:37,2014-09-09 11:25:37,161,5275
15740,916,162,True,0,161,2014-09-09 11:36:37,,0,5275
15741,585,147,False,193,0,,2021-08-10 16:17:27,193,5276
15742,585,49,False,150,189,2021-08-10 16:21:27,2021-08-10 17:03:27,154,5276
15743,585,134,False,0,154,2021-08-10 17:26:27,,0,5276
15744,455,11,True,410,0,,2010-05-28 17:56:16,410,5277
15745,455,140,True,248,244,2010-05-28 17:58:16,2010-05-28 18:14:16,414,5277
15746,455,171,True,0,414,2010-05-28 18:45:16,,0,5277
15747,619,117,False,111,0,,2018-02-12 09:07:38,111,5278
15748,619,19,False,95,49,2018-02-12 09:10:38,2018-02-12 09:41:38,157,5278
15749,619,40,False,0,157,2018-02-12 10:13:38,,0,5278
15750,154,156,True,274,0,,2010-10-15 12:29:11,274,5279
15751,154,131,True,92,254,2010-10-15 12:29:11,2010-10-15 12:46:11,112,5279
15752,154,169,True,0,112,2010-10-15 13:12:11,,0,5279
15753,408,109,False,281,0,,2022-11-01 07:29:27,281,5280
15754,408,132,False,39,125,2022-11-01 07:34:27,2022-11-01 08:04:27,195,5280
15755,408,31,False,0,195,2022-11-01 08:30:27,,0,5280
15756,275,176,False,304,0,,2023-04-16 21:13:02,304,5281
15757,275,139,False,150,215,2023-04-16 21:14:02,2023-04-16 21:27:02,239,5281
15758,275,107,False,0,239,2023-04-16 21:49:02,,0,5281
15759,245,38,True,280,0,,2020-09-24 11:20:45,280,5282
15760,245,1,True,58,107,2020-09-24 11:23:45,2020-09-24 11:36:45,231,5282
15761,245,171,True,0,231,2020-09-24 12:12:45,,0,5282
15762,344,167,False,196,0,,2020-04-10 03:50:06,196,5283
15763,344,1,False,24,69,2020-04-10 03:55:06,2020-04-10 04:23:06,151,5283
15764,344,59,False,0,151,2020-04-10 04:35:06,,0,5283
15765,837,112,False,142,0,,2018-07-13 13:58:34,142,5284
15766,837,11,False,5,27,2018-07-13 14:03:34,2018-07-13 14:13:34,120,5284
15767,837,6,False,0,120,2018-07-13 14:29:34,,0,5284
15768,824,171,False,186,0,,2012-12-09 13:59:33,186,5285
15769,824,140,False,0,111,2012-12-09 14:04:33,2012-12-09 14:38:33,75,5285
15770,824,141,False,0,75,2012-12-09 15:14:33,,0,5285
15771,10,49,True,172,0,,2010-02-21 06:25:56,172,5286
15772,10,148,True,57,79,2010-02-21 06:27:56,2010-02-21 06:32:56,150,5286
15773,10,157,True,0,150,2010-02-21 06:39:56,,0,5286
15774,679,92,True,38,0,,2018-08-22 00:49:35,38,5287
15775,679,0,True,103,18,2018-08-22 00:49:35,2018-08-22 01:23:35,123,5287
15776,679,177,True,0,123,2018-08-22 01:33:35,,0,5287
15777,350,37,True,105,0,,2013-01-19 18:08:01,105,5288
15778,350,13,True,31,101,2013-01-19 18:08:01,2013-01-19 18:46:01,35,5288
15779,350,64,True,0,35,2013-01-19 19:12:01,,0,5288
15780,780,126,False,29,0,,2017-10-15 20:28:58,29,5289
15781,780,132,False,30,14,2017-10-15 20:33:58,2017-10-15 20:46:58,45,5289
15782,780,82,False,0,45,2017-10-15 21:10:58,,0,5289
15783,99,67,True,102,0,,2022-12-02 08:56:23,102,5290
